AGE,EMPLOYER,EDUCATION,MARRIAGE,JOB,RACE,GENDER,COUNTRY,SALARY
36,Local-gov,Assoc-voc,Married-civ-spouse,Protective-serv,White,Male,United-States,115000
25,State-gov,Some-college,Married-civ-spouse,Protective-serv,White,Male,United-States,85000
41,Private,11th,Married-civ-spouse,Protective-serv,White,Male,United-States,60000
35,Local-gov,HS-grad,Married-civ-spouse,Protective-serv,Black,Male,United-States,50000
33,Local-gov,Bachelors,Married-civ-spouse,Protective-serv,Black,Male,United-States,95000
21,Private,Some-college,Never-married,Protective-serv,White,Male,United-States,70000
39,Private,Some-college,Divorced,Protective-serv,Black,Female,United-States,85000
22,Private,Some-college,Never-married,Protective-serv,White,Male,United-States,45000
45,Private,HS-grad,Married-civ-spouse,Protective-serv,White,Male,United-States,85000
32,Local-gov,HS-grad,Married-civ-spouse,Protective-serv,White,Male,United-States,80000
34,Local-gov,HS-grad,Married-civ-spouse,Protective-serv,White,Male,United-States,50000
45,Local-gov,Assoc-voc,Married-civ-spouse,Protective-serv,White,Male,United-States,100000
63,State-gov,Some-college,Married-civ-spouse,Protective-serv,White,Male,United-States,95000
32,Private,Bachelors,Divorced,Protective-serv,Black,Male,United-States,40000
29,Private,Bachelors,Married-civ-spouse,Protective-serv,White,Male,United-States,85000
59,Local-gov,Bachelors,Married-civ-spouse,Protective-serv,Black,Male,United-States,50000
76,Local-gov,HS-grad,Married-civ-spouse,Protective-serv,White,Male,United-States,80000
24,Local-gov,Some-college,Never-married,Protective-serv,Other,Male,United-States,55000
36,State-gov,HS-grad,Married-civ-spouse,Protective-serv,White,Male,United-States,35000
35,Local-gov,Some-college,Married-civ-spouse,Protective-serv,White,Male,United-States,75000
33,Private,Assoc-voc,Married-civ-spouse,Protective-serv,White,Male,United-States,135000
32,State-gov,Some-college,Divorced,Protective-serv,White,Female,United-States,80000
44,Federal-gov,Assoc-voc,Married-civ-spouse,Protective-serv,White,Male,United-States,55000
32,Local-gov,HS-grad,Married-civ-spouse,Protective-serv,White,Male,United-States,40000
35,Local-gov,Some-college,Married-civ-spouse,Protective-serv,White,Male,United-States,60000
60,Private,HS-grad,Divorced,Protective-serv,White,Male,United-States,80000
21,Private,Assoc-voc,Never-married,Protective-serv,White,Male,United-States,55000
60,Private,11th,Divorced,Protective-serv,White,Male,United-States,30000
39,Local-gov,Some-college,Never-married,Protective-serv,Black,Female,United-States,90000
49,Local-gov,Some-college,Married-civ-spouse,Protective-serv,White,Male,United-States,45000
44,Local-gov,HS-grad,Married-civ-spouse,Protective-serv,White,Male,United-States,90000
35,State-gov,HS-grad,Married-civ-spouse,Protective-serv,Black,Male,United-States,95000
18,Local-gov,10th,Never-married,Protective-serv,White,Female,United-States,30000
55,Private,Some-college,Divorced,Protective-serv,White,Male,United-States,40000
45,Private,Some-college,Divorced,Protective-serv,White,Male,United-States,60000
42,State-gov,Assoc-voc,Married-civ-spouse,Protective-serv,White,Male,United-States,60000
28,Local-gov,Bachelors,Married-civ-spouse,Protective-serv,Black,Male,United-States,110000
26,State-gov,Some-college,Never-married,Protective-serv,White,Male,United-States,55000
29,Local-gov,HS-grad,Never-married,Protective-serv,White,Male,United-States,75000
46,Local-gov,Some-college,Married-civ-spouse,Protective-serv,White,Male,United-States,80000
28,Self-emp-not-inc,Bachelors,Never-married,Protective-serv,White,Male,United-States,75000
45,Federal-gov,Bachelors,Never-married,Protective-serv,Black,Female,United-States,60000
42,State-gov,Some-college,Married-civ-spouse,Protective-serv,Black,Male,United-States,80000
43,Private,Some-college,Married-civ-spouse,Protective-serv,White,Male,United-States,95000
19,Private,HS-grad,Never-married,Protective-serv,White,Male,United-States,45000
36,State-gov,Some-college,Married-civ-spouse,Protective-serv,White,Male,United-States,95000
17,Local-gov,10th,Never-married,Protective-serv,White,Female,United-States,35000
49,Private,HS-grad,Married-civ-spouse,Protective-serv,White,Male,United-States,65000
31,Private,Some-college,Never-married,Protective-serv,White,Male,United-States,90000
35,State-gov,HS-grad,Divorced,Protective-serv,White,Female,United-States,80000
40,Local-gov,HS-grad,Never-married,Protective-serv,White,Male,United-States,40000
23,Local-gov,Some-college,Never-married,Protective-serv,White,Male,United-States,85000
47,Private,HS-grad,Married-civ-spouse,Protective-serv,White,Male,United-States,60000
44,Local-gov,Assoc-acdm,Never-married,Protective-serv,White,Male,United-States,115000
40,Private,HS-grad,Divorced,Protective-serv,Black,Female,United-States,65000
30,Local-gov,HS-grad,Divorced,Protective-serv,White,Female,United-States,65000
24,Local-gov,Some-college,Never-married,Protective-serv,White,Male,United-States,95000
33,Local-gov,Assoc-voc,Never-married,Protective-serv,White,Male,United-States,55000
60,State-gov,Some-college,Married-civ-spouse,Protective-serv,White,Male,United-States,60000
46,Local-gov,HS-grad,Married-civ-spouse,Protective-serv,White,Male,United-States,50000
32,Local-gov,Some-college,Married-civ-spouse,Protective-serv,White,Male,United-States,95000
24,Private,Some-college,Married-civ-spouse,Protective-serv,White,Male,United-States,90000
43,State-gov,Assoc-voc,Married-civ-spouse,Protective-serv,White,Male,United-States,55000
57,Private,Bachelors,Married-civ-spouse,Protective-serv,White,Male,United-States,105000
42,Local-gov,HS-grad,Married-civ-spouse,Protective-serv,White,Male,United-States,80000
30,Local-gov,Bachelors,Married-civ-spouse,Protective-serv,White,Male,United-States,85000
33,Local-gov,Some-college,Married-civ-spouse,Protective-serv,White,Male,United-States,85000
36,Local-gov,Bachelors,Never-married,Protective-serv,Black,Male,United-States,100000
31,Local-gov,HS-grad,Never-married,Protective-serv,Black,Male,United-States,65000
42,State-gov,Some-college,Married-civ-spouse,Protective-serv,White,Male,United-States,55000
51,Local-gov,Some-college,Married-civ-spouse,Protective-serv,White,Male,United-States,95000
38,State-gov,Some-college,Married-civ-spouse,Protective-serv,White,Male,United-States,50000
39,Local-gov,Some-college,Married-civ-spouse,Protective-serv,White,Male,United-States,55000
38,Local-gov,HS-grad,Married-civ-spouse,Protective-serv,White,Male,United-States,55000
41,State-gov,Assoc-acdm,Married-civ-spouse,Protective-serv,White,Male,United-States,95000
52,Local-gov,HS-grad,Married-civ-spouse,Protective-serv,White,Male,United-States,45000
28,Private,HS-grad,Separated,Protective-serv,White,Male,United-States,85000
30,Private,HS-grad,Married-civ-spouse,Protective-serv,White,Male,United-States,80000
41,Local-gov,Some-college,Divorced,Protective-serv,White,Male,United-States,65000
31,Local-gov,Some-college,Married-civ-spouse,Protective-serv,White,Male,United-States,95000
30,Local-gov,Assoc-voc,Divorced,Protective-serv,Amer-Indian-Eskimo,Female,United-States,90000
32,Private,Bachelors,Never-married,Protective-serv,Black,Male,United-States,50000
46,Local-gov,Bachelors,Married-civ-spouse,Protective-serv,White,Male,United-States,55000
47,Local-gov,Some-college,Married-civ-spouse,Protective-serv,White,Male,United-States,40000
48,State-gov,HS-grad,Married-civ-spouse,Protective-serv,White,Male,United-States,65000
38,Private,HS-grad,Separated,Protective-serv,Black,Male,United-States,85000
25,Private,Some-college,Never-married,Protective-serv,White,Male,United-States,85000
28,State-gov,Bachelors,Married-civ-spouse,Protective-serv,White,Male,United-States,55000
46,Local-gov,Bachelors,Married-civ-spouse,Protective-serv,White,Male,United-States,90000
24,Local-gov,Some-college,Married-civ-spouse,Protective-serv,Black,Male,United-States,85000
58,Private,Some-college,Married-civ-spouse,Protective-serv,White,Male,United-States,85000
29,Local-gov,Assoc-voc,Never-married,Protective-serv,White,Male,United-States,75000
39,Private,Assoc-acdm,Married-civ-spouse,Protective-serv,Black,Male,United-States,90000
31,State-gov,HS-grad,Never-married,Protective-serv,Asian-Pac-Islander,Male,United-States,85000
50,Local-gov,HS-grad,Married-civ-spouse,Protective-serv,White,Male,United-States,70000
33,Local-gov,HS-grad,Married-civ-spouse,Protective-serv,White,Male,United-States,90000
24,State-gov,HS-grad,Married-civ-spouse,Protective-serv,White,Male,United-States,60000
36,Local-gov,Assoc-voc,Never-married,Protective-serv,Black,Female,United-States,70000
48,State-gov,Masters,Divorced,Protective-serv,White,Male,United-States,125000
40,Local-gov,Some-college,Never-married,Protective-serv,White,Male,United-States,95000
30,Local-gov,Bachelors,Married-civ-spouse,Protective-serv,White,Male,United-States,55000
25,Private,HS-grad,Separated,Protective-serv,Black,Male,United-States,65000
35,Local-gov,Assoc-acdm,Married-civ-spouse,Protective-serv,White,Male,United-States,115000
38,Local-gov,Bachelors,Never-married,Protective-serv,White,Female,United-States,80000
57,Local-gov,HS-grad,Divorced,Protective-serv,White,Female,United-States,75000
29,State-gov,Some-college,Married-civ-spouse,Protective-serv,White,Male,United-States,85000
62,Local-gov,9th,Divorced,Protective-serv,Black,Male,United-States,55000
46,State-gov,Some-college,Married-civ-spouse,Protective-serv,Black,Male,United-States,95000
44,Local-gov,Some-college,Married-civ-spouse,Protective-serv,Black,Male,United-States,75000
17,Local-gov,11th,Never-married,Protective-serv,White,Male,United-States,50000
41,Local-gov,HS-grad,Married-civ-spouse,Protective-serv,White,Male,United-States,70000
46,Local-gov,Bachelors,Married-civ-spouse,Protective-serv,White,Male,United-States,85000
52,Local-gov,HS-grad,Married-civ-spouse,Protective-serv,White,Male,United-States,90000
27,Local-gov,HS-grad,Never-married,Protective-serv,White,Male,United-States,95000
65,Private,HS-grad,Separated,Protective-serv,White,Male,United-States,80000
33,Local-gov,Some-college,Married-civ-spouse,Protective-serv,White,Male,United-States,90000
54,State-gov,Some-college,Married-civ-spouse,Protective-serv,White,Male,United-States,75000
76,Private,7th-8th,Widowed,Protective-serv,White,Male,United-States,35000
40,Local-gov,Assoc-acdm,Married-civ-spouse,Protective-serv,White,Male,United-States,50000
32,State-gov,Bachelors,Married-civ-spouse,Protective-serv,White,Male,United-States,45000
34,Local-gov,Assoc-voc,Divorced,Protective-serv,Asian-Pac-Islander,Male,United-States,135000
32,Local-gov,Some-college,Married-civ-spouse,Protective-serv,White,Male,United-States,85000
49,Private,HS-grad,Married-civ-spouse,Protective-serv,White,Male,United-States,85000
27,Local-gov,HS-grad,Married-civ-spouse,Protective-serv,White,Female,United-States,55000
30,State-gov,HS-grad,Married-civ-spouse,Protective-serv,White,Male,United-States,75000
33,Private,Assoc-voc,Separated,Protective-serv,White,Female,United-States,140000
37,Local-gov,Assoc-voc,Married-civ-spouse,Protective-serv,Black,Male,United-States,110000
23,Private,Some-college,Never-married,Protective-serv,Black,Female,United-States,75000
50,State-gov,HS-grad,Married-civ-spouse,Protective-serv,White,Male,United-States,75000
31,Local-gov,HS-grad,Married-civ-spouse,Protective-serv,White,Male,United-States,75000
54,State-gov,Assoc-voc,Married-civ-spouse,Protective-serv,White,Male,United-States,75000
20,Local-gov,Some-college,Never-married,Protective-serv,Asian-Pac-Islander,Female,United-States,80000
26,Private,HS-grad,Never-married,Protective-serv,Black,Female,United-States,50000
50,Private,HS-grad,Divorced,Protective-serv,White,Male,United-States,55000
31,Local-gov,Bachelors,Married-civ-spouse,Protective-serv,Black,Male,United-States,40000
25,State-gov,Some-college,Married-civ-spouse,Protective-serv,White,Male,United-States,80000
34,Federal-gov,Bachelors,Married-civ-spouse,Protective-serv,White,Male,United-States,105000
52,Local-gov,Assoc-voc,Married-civ-spouse,Protective-serv,White,Male,United-States,90000
25,State-gov,Bachelors,Married-civ-spouse,Protective-serv,White,Male,United-States,120000
37,Private,HS-grad,Divorced,Protective-serv,White,Female,United-States,80000
31,Local-gov,HS-grad,Married-civ-spouse,Protective-serv,White,Male,United-States,45000
25,State-gov,Bachelors,Never-married,Protective-serv,Black,Female,United-States,60000
52,Local-gov,Some-college,Married-civ-spouse,Protective-serv,White,Male,United-States,75000
38,Local-gov,Some-college,Married-civ-spouse,Protective-serv,White,Male,United-States,70000
37,Private,Some-college,Never-married,Protective-serv,Black,Male,United-States,85000
26,Local-gov,Some-college,Never-married,Protective-serv,White,Male,United-States,65000
41,Local-gov,Some-college,Divorced,Protective-serv,White,Female,United-States,45000
68,Local-gov,HS-grad,Widowed,Protective-serv,White,Male,United-States,85000
46,State-gov,Some-college,Divorced,Protective-serv,Amer-Indian-Eskimo,Female,United-States,80000
63,Private,HS-grad,Divorced,Protective-serv,White,Male,United-States,80000
75,Private,Masters,Never-married,Protective-serv,White,Male,United-States,100000
27,State-gov,HS-grad,Never-married,Protective-serv,White,Male,United-States,40000
33,Local-gov,Assoc-voc,Never-married,Protective-serv,White,Male,United-States,75000
29,Private,Some-college,Married-civ-spouse,Protective-serv,White,Male,United-States,65000
26,Local-gov,Some-college,Married-civ-spouse,Protective-serv,White,Male,United-States,55000
33,Private,12th,Married-civ-spouse,Protective-serv,White,Male,United-States,70000
56,Local-gov,Some-college,Divorced,Protective-serv,Black,Male,United-States,60000
26,State-gov,HS-grad,Married-civ-spouse,Protective-serv,White,Male,United-States,45000
27,Local-gov,HS-grad,Never-married,Protective-serv,Black,Male,United-States,60000
30,Private,Some-college,Never-married,Protective-serv,White,Male,United-States,80000
51,Private,Masters,Divorced,Protective-serv,White,Male,United-States,125000
58,Local-gov,HS-grad,Married-civ-spouse,Protective-serv,White,Male,United-States,45000
34,Local-gov,HS-grad,Married-civ-spouse,Protective-serv,White,Male,United-States,45000
32,Local-gov,HS-grad,Married-civ-spouse,Protective-serv,White,Male,United-States,80000
24,Local-gov,Some-college,Never-married,Protective-serv,White,Male,United-States,55000
38,State-gov,Bachelors,Married-civ-spouse,Protective-serv,White,Male,United-States,65000
31,State-gov,Some-college,Divorced,Protective-serv,White,Male,United-States,85000
62,Federal-gov,Some-college,Widowed,Protective-serv,White,Female,United-States,65000
36,Local-gov,Some-college,Married-civ-spouse,Protective-serv,White,Male,United-States,65000
22,Private,Some-college,Never-married,Protective-serv,Black,Female,United-States,55000
28,Local-gov,HS-grad,Married-civ-spouse,Protective-serv,White,Male,United-States,35000
30,Local-gov,HS-grad,Never-married,Protective-serv,White,Male,United-States,35000
21,Private,HS-grad,Never-married,Protective-serv,Black,Male,United-States,75000
37,Local-gov,Assoc-voc,Never-married,Protective-serv,White,Female,United-States,130000
31,Local-gov,Assoc-acdm,Never-married,Protective-serv,White,Male,United-States,60000
29,Local-gov,Assoc-voc,Married-civ-spouse,Protective-serv,White,Male,United-States,95000
31,Local-gov,HS-grad,Divorced,Protective-serv,White,Male,United-States,40000
51,Local-gov,HS-grad,Divorced,Protective-serv,White,Male,United-States,80000
64,Local-gov,7th-8th,Married-civ-spouse,Protective-serv,White,Male,United-States,30000
29,State-gov,HS-grad,Married-civ-spouse,Protective-serv,White,Male,United-States,70000
27,Local-gov,Bachelors,Married-civ-spouse,Protective-serv,White,Male,United-States,65000
36,Private,Some-college,Never-married,Protective-serv,Black,Female,United-States,80000
26,Private,HS-grad,Married-spouse-absent,Protective-serv,White,Male,United-States,75000
45,Private,HS-grad,Married-civ-spouse,Protective-serv,Black,Male,United-States,75000
33,Private,12th,Never-married,Protective-serv,Black,Male,United-States,60000
20,Private,HS-grad,Never-married,Protective-serv,White,Male,United-States,80000
36,State-gov,Bachelors,Never-married,Protective-serv,Black,Female,United-States,50000
60,Local-gov,HS-grad,Married-civ-spouse,Protective-serv,White,Male,United-States,80000
34,Local-gov,HS-grad,Married-civ-spouse,Protective-serv,White,Male,United-States,55000
41,Local-gov,Some-college,Married-civ-spouse,Protective-serv,White,Male,United-States,60000
41,Private,Bachelors,Married-civ-spouse,Protective-serv,White,Male,United-States,85000
52,Local-gov,Assoc-acdm,Married-civ-spouse,Protective-serv,White,Male,United-States,130000
47,Local-gov,Some-college,Married-civ-spouse,Protective-serv,White,Male,United-States,100000
37,Local-gov,HS-grad,Married-civ-spouse,Protective-serv,White,Male,United-States,95000
27,Local-gov,Some-college,Never-married,Protective-serv,Asian-Pac-Islander,Female,United-States,80000
18,Private,Some-college,Never-married,Protective-serv,White,Female,United-States,80000
67,State-gov,Some-college,Married-civ-spouse,Protective-serv,White,Male,United-States,85000
51,Self-emp-inc,Bachelors,Married-civ-spouse,Protective-serv,Black,Male,United-States,60000
46,Local-gov,Assoc-acdm,Married-civ-spouse,Protective-serv,White,Male,United-States,85000
60,Private,Some-college,Married-civ-spouse,Protective-serv,White,Male,United-States,45000
35,State-gov,HS-grad,Married-civ-spouse,Protective-serv,White,Male,United-States,85000
42,Local-gov,Some-college,Married-civ-spouse,Protective-serv,White,Male,United-States,60000
33,Private,HS-grad,Married-civ-spouse,Protective-serv,White,Male,United-States,80000
36,State-gov,Bachelors,Married-civ-spouse,Protective-serv,White,Male,United-States,100000
26,Private,HS-grad,Married-civ-spouse,Protective-serv,White,Male,United-States,45000
28,Private,9th,Married-civ-spouse,Protective-serv,Black,Female,United-States,50000
25,State-gov,Bachelors,Never-married,Protective-serv,White,Male,United-States,65000
40,Local-gov,Assoc-voc,Married-civ-spouse,Protective-serv,White,Male,United-States,130000
33,Private,Assoc-acdm,Married-civ-spouse,Protective-serv,White,Male,United-States,70000
25,Local-gov,Assoc-voc,Never-married,Protective-serv,White,Male,United-States,140000
52,Local-gov,Bachelors,Married-civ-spouse,Protective-serv,White,Male,United-States,115000
20,Federal-gov,Some-college,Never-married,Protective-serv,Black,Male,United-States,85000
36,Self-emp-inc,Some-college,Married-civ-spouse,Protective-serv,White,Male,United-States,85000
59,Private,Some-college,Married-civ-spouse,Protective-serv,White,Male,United-States,95000
43,Local-gov,HS-grad,Married-civ-spouse,Protective-serv,White,Male,United-States,35000
60,Private,Some-college,Widowed,Protective-serv,Black,Female,United-States,55000
42,Local-gov,Bachelors,Married-civ-spouse,Protective-serv,White,Male,United-States,110000
43,Local-gov,Bachelors,Married-civ-spouse,Protective-serv,White,Male,United-States,55000
23,Local-gov,Some-college,Married-civ-spouse,Protective-serv,Black,Male,United-States,95000
45,State-gov,Bachelors,Divorced,Protective-serv,White,Male,United-States,55000
60,Private,HS-grad,Married-civ-spouse,Protective-serv,White,Male,United-States,70000
42,Local-gov,Some-college,Married-civ-spouse,Protective-serv,White,Male,United-States,90000
29,Local-gov,Some-college,Never-married,Protective-serv,White,Male,United-States,60000
45,Local-gov,HS-grad,Married-civ-spouse,Protective-serv,White,Male,United-States,65000
22,Local-gov,Some-college,Never-married,Protective-serv,White,Female,United-States,90000
90,Local-gov,7th-8th,Married-civ-spouse,Protective-serv,White,Male,United-States,30000
55,Private,HS-grad,Separated,Protective-serv,White,Male,United-States,80000
53,Local-gov,Some-college,Married-civ-spouse,Protective-serv,White,Male,United-States,80000
22,Private,12th,Never-married,Protective-serv,Black,Male,United-States,45000
22,Private,Some-college,Never-married,Protective-serv,White,Male,United-States,45000
32,Private,Assoc-acdm,Never-married,Sales,Black,Male,United-States,85000
38,Private,11th,Married-civ-spouse,Sales,White,Male,United-States,30000
20,Private,Some-college,Never-married,Sales,Black,Male,United-States,90000
30,Private,Bachelors,Married-civ-spouse,Sales,White,Male,United-States,45000
31,Private,Bachelors,Separated,Sales,Black,Female,United-States,75000
29,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,White,Male,United-States,115000
18,Private,HS-grad,Never-married,Sales,White,Male,United-States,55000
59,Private,HS-grad,Married-civ-spouse,Sales,White,Male,United-States,55000
53,Private,HS-grad,Divorced,Sales,White,Female,United-States,35000
30,Private,9th,Never-married,Sales,White,Male,United-States,55000
37,Private,Some-college,Married-civ-spouse,Sales,White,Male,United-States,85000
24,Private,Bachelors,Never-married,Sales,White,Male,United-States,70000
28,Private,Some-college,Married-civ-spouse,Sales,White,Female,United-States,95000
56,Self-emp-inc,Some-college,Married-civ-spouse,Sales,White,Male,United-States,65000
55,Private,Some-college,Married-civ-spouse,Sales,White,Male,United-States,65000
28,Private,Assoc-acdm,Never-married,Sales,White,Female,United-States,120000
37,Private,Bachelors,Married-civ-spouse,Sales,White,Male,United-States,90000
20,Private,Some-college,Never-married,Sales,White,Male,United-States,45000
27,Private,Some-college,Never-married,Sales,White,Female,United-States,95000
71,Self-emp-not-inc,Some-college,Separated,Sales,Black,Male,United-States,85000
45,Self-emp-not-inc,Masters,Married-civ-spouse,Sales,White,Male,United-States,120000
51,Private,Some-college,Married-civ-spouse,Sales,White,Male,United-States,45000
27,Private,HS-grad,Married-spouse-absent,Sales,White,Female,United-States,55000
24,Self-emp-not-inc,HS-grad,Never-married,Sales,White,Male,United-States,70000
18,Private,11th,Never-married,Sales,White,Female,United-States,60000
58,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,White,Female,United-States,95000
17,Private,11th,Never-married,Sales,White,Female,United-States,50000
35,Private,Some-college,Never-married,Sales,Amer-Indian-Eskimo,Female,United-States,80000
50,Private,Assoc-acdm,Divorced,Sales,White,Female,United-States,130000
18,Private,HS-grad,Never-married,Sales,White,Female,United-States,35000
41,Private,HS-grad,Divorced,Sales,Black,Female,United-States,60000
45,Private,HS-grad,Married-civ-spouse,Sales,White,Male,United-States,70000
59,Private,Some-college,Married-civ-spouse,Sales,White,Male,United-States,65000
34,Private,Assoc-acdm,Divorced,Sales,Black,Female,United-States,115000
57,Federal-gov,Masters,Married-civ-spouse,Sales,White,Male,United-States,100000
21,Private,Some-college,Never-married,Sales,White,Male,United-States,45000
37,Self-emp-inc,Bachelors,Divorced,Sales,White,Female,United-States,60000
38,Private,HS-grad,Divorced,Sales,White,Male,United-States,80000
55,Private,HS-grad,Married-civ-spouse,Sales,White,Male,United-States,40000
26,Private,Bachelors,Never-married,Sales,White,Male,United-States,80000
22,Private,Some-college,Never-married,Sales,White,Male,United-States,40000
77,Self-emp-not-inc,Some-college,Married-civ-spouse,Sales,White,Male,United-States,95000
26,Private,Assoc-acdm,Never-married,Sales,White,Male,United-States,130000
43,Self-emp-not-inc,Bachelors,Never-married,Sales,White,Male,United-States,75000
22,Private,HS-grad,Married-spouse-absent,Sales,White,Male,United-States,65000
56,Self-emp-not-inc,Some-college,Married-civ-spouse,Sales,White,Male,United-States,65000
22,Private,Assoc-acdm,Never-married,Sales,White,Female,United-States,60000
39,Private,HS-grad,Divorced,Sales,White,Female,United-States,55000
23,Private,Some-college,Never-married,Sales,White,Male,United-States,60000
38,Private,HS-grad,Married-civ-spouse,Sales,White,Male,United-States,60000
46,Private,Some-college,Divorced,Sales,White,Female,United-States,40000
20,Private,Some-college,Married-civ-spouse,Sales,White,Male,United-States,55000
20,Private,Some-college,Never-married,Sales,White,Male,United-States,55000
44,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,White,Female,United-States,70000
38,Private,Bachelors,Married-civ-spouse,Sales,White,Male,United-States,70000
25,Private,Bachelors,Never-married,Sales,White,Female,United-States,50000
28,Private,Some-college,Married-civ-spouse,Sales,White,Female,United-States,85000
27,Private,Some-college,Married-civ-spouse,Sales,White,Male,United-States,40000
54,Private,Bachelors,Married-civ-spouse,Sales,White,Male,United-States,50000
17,Private,11th,Never-married,Sales,White,Male,United-States,75000
36,Self-emp-not-inc,Assoc-acdm,Divorced,Sales,White,Female,United-States,60000
57,Private,HS-grad,Married-civ-spouse,Sales,White,Male,United-States,50000
21,Private,Some-college,Never-married,Sales,White,Female,United-States,50000
27,Private,HS-grad,Never-married,Sales,White,Male,United-States,85000
52,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,White,Male,United-States,85000
23,Private,Bachelors,Never-married,Sales,White,Female,United-States,100000
34,Private,HS-grad,Married-civ-spouse,Sales,White,Male,United-States,75000
38,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,White,Male,United-States,80000
49,Private,Bachelors,Married-civ-spouse,Sales,White,Male,United-States,50000
36,Private,Some-college,Married-civ-spouse,Sales,White,Male,United-States,50000
35,Private,Masters,Never-married,Sales,White,Male,United-States,60000
20,Private,Some-college,Never-married,Sales,White,Female,United-States,70000
50,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,White,Male,United-States,40000
22,Private,HS-grad,Never-married,Sales,White,Female,United-States,60000
19,Private,HS-grad,Never-married,Sales,White,Female,United-States,95000
45,Private,Some-college,Never-married,Sales,Black,Male,United-States,70000
22,Private,Some-college,Never-married,Sales,White,Female,United-States,85000
44,Private,HS-grad,Married-civ-spouse,Sales,White,Female,United-States,85000
36,Private,Some-college,Never-married,Sales,Black,Female,United-States,65000
51,Private,Bachelors,Never-married,Sales,White,Male,United-States,75000
47,Self-emp-not-inc,Bachelors,Divorced,Sales,White,Female,United-States,90000
55,Private,HS-grad,Never-married,Sales,White,Male,United-States,95000
43,Private,Bachelors,Married-civ-spouse,Sales,White,Male,United-States,55000
40,Private,Bachelors,Never-married,Sales,Other,Female,United-States,90000
23,Private,HS-grad,Never-married,Sales,White,Female,United-States,35000
17,Private,11th,Never-married,Sales,White,Female,United-States,45000
24,Self-emp-inc,Bachelors,Never-married,Sales,White,Male,United-States,90000
17,Private,11th,Never-married,Sales,White,Male,United-States,75000
46,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,White,Male,United-States,45000
24,Private,Some-college,Never-married,Sales,White,Female,United-States,45000
17,Private,11th,Never-married,Sales,White,Male,United-States,30000
71,Self-emp-not-inc,Masters,Married-civ-spouse,Sales,White,Male,United-States,75000
38,Private,Bachelors,Married-civ-spouse,Sales,White,Male,United-States,65000
54,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Black,Male,United-States,90000
47,Private,Some-college,Divorced,Sales,White,Male,United-States,95000
35,Private,HS-grad,Never-married,Sales,White,Male,United-States,70000
27,Private,HS-grad,Never-married,Sales,White,Male,United-States,40000
23,Private,HS-grad,Never-married,Sales,Black,Male,United-States,50000
23,Private,Some-college,Never-married,Sales,White,Male,United-States,80000
22,Private,Some-college,Never-married,Sales,White,Female,United-States,90000
31,Private,Bachelors,Never-married,Sales,White,Male,United-States,110000
44,Self-emp-inc,Some-college,Married-civ-spouse,Sales,White,Male,United-States,80000
35,Self-emp-inc,Some-college,Married-civ-spouse,Sales,White,Male,United-States,55000
25,Private,Some-college,Never-married,Sales,White,Female,United-States,100000
46,Private,Bachelors,Never-married,Sales,White,Male,United-States,50000
42,Private,HS-grad,Separated,Sales,White,Female,United-States,60000
27,Private,Some-college,Never-married,Sales,White,Male,United-States,95000
20,Private,Some-college,Never-married,Sales,White,Female,United-States,45000
52,Self-emp-not-inc,Some-college,Married-civ-spouse,Sales,White,Male,United-States,90000
32,Private,Bachelors,Married-civ-spouse,Sales,White,Male,United-States,115000
49,Private,Some-college,Married-civ-spouse,Sales,White,Male,United-States,40000
27,Private,Bachelors,Never-married,Sales,Black,Female,United-States,90000
44,Self-emp-not-inc,Bachelors,Never-married,Sales,White,Male,United-States,80000
29,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,White,Female,United-States,75000
33,Private,Bachelors,Married-civ-spouse,Sales,White,Female,United-States,110000
69,Private,HS-grad,Married-civ-spouse,Sales,White,Female,United-States,65000
20,Private,Some-college,Never-married,Sales,White,Male,United-States,75000
56,Self-emp-not-inc,Some-college,Married-civ-spouse,Sales,White,Male,United-States,95000
33,Private,Bachelors,Married-civ-spouse,Sales,White,Male,United-States,95000
61,Self-emp-inc,Masters,Married-civ-spouse,Sales,White,Male,United-States,75000
38,Private,Bachelors,Married-civ-spouse,Sales,White,Male,United-States,75000
44,Self-emp-inc,Some-college,Married-civ-spouse,Sales,White,Male,United-States,75000
23,Private,Some-college,Never-married,Sales,White,Female,United-States,80000
34,Private,HS-grad,Never-married,Sales,White,Female,United-States,55000
57,Private,HS-grad,Married-civ-spouse,Sales,White,Male,United-States,75000
31,Private,HS-grad,Never-married,Sales,White,Female,United-States,45000
46,Private,Bachelors,Married-civ-spouse,Sales,White,Male,United-States,95000
42,Private,HS-grad,Married-civ-spouse,Sales,White,Male,United-States,95000
52,Private,HS-grad,Never-married,Sales,White,Male,United-States,40000
47,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,White,Male,United-States,105000
43,Private,HS-grad,Married-civ-spouse,Sales,White,Male,United-States,75000
27,Private,HS-grad,Never-married,Sales,White,Male,United-States,35000
